Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
17830.000000,3.903581,4.287498,0.218017,-0.826853,9.875797,-5.112422,8.205194,-157.992858
17840.000000,2.303553,2.711765,0.067171,-0.977115,9.799425,5.803674,7.964808,-161.819091
17850.000000,0.791182,1.130787,-0.066315,0.100010,9.697023,-2.237352,-6.334752,-162.576974
17860.000000,-0.779312,-0.452377,-0.178428,1.462036,9.957009,-0.360095,0.264505,-164.437170
17870.000000,-2.583234,-2.034667,0.114187,1.308026,9.639319,6.157763,-2.179247,-159.611294
17880.000000,-4.042075,-3.613022,0.027709,1.371720,9.956107,-1.365852,-5.100997,-156.262660
17890.000000,-5.677949,-5.184388,-0.051221,1.905711,10.253326,-5.871003,-4.732469,-152.033976
17900.000000,-7.282490,-6.745727,-0.157367,1.811948,9.831843,-5.173142,11.315331,-147.293394
17910.000000,-8.660390,-8.294019,0.440092,-0.226204,9.578950,-2.921777,6.545263,-141.067093
17920.000000,-10.025333,-9.826270,-0.395525,1.167300,9.744033,-1.085404,2.515290,-141.380755
17930.000000,-11.422454,-11.339515,-0.109758,1.312444,9.944711,-5.562388,-2.633657,-138.861073
17940.000000,-12.825008,-12.830828,-0.337444,1.081355,9.592088,-0.583222,-5.321235,-136.107190
17950.000000,-14.324504,-14.297324,-0.142816,0.961257,9.619104,0.599650,3.485463,-132.946372
17960.000000,-15.570616,-15.736168,0.224869,1.038697,9.609897,4.956663,4.946701,-130.614792
17970.000000,-16.929797,-17.144575,-0.193276,0.218995,9.514799,-2.677016,7.149063,-125.856373
17980.000000,-18.112116,-18.519823,-0.161737,2.050324,9.956177,-4.041940,5.282625,-126.580376
17990.000000,-19.423422,-19.859251,0.144592,0.726566,9.704975,-6.407145,-7.325234,-120.270584
18000.000000,-20.602732,-21.160269,0.165898,1.373547,9.482718,-1.529990,3.199097,-119.740881
18010.000000,-21.793446,-22.420360,0.044947,0.624033,9.474151,-2.005841,4.191002,-115.293408
18020.000000,-22.959716,-23.637087,-0.185712,1.720114,9.469167,3.815887,2.801215,-113.019829
18030.000000,-24.172145,-24.808097,0.011577,1.043355,9.830772,-4.212785,-9.206407,-109.593129
18040.000000,-25.170764,-25.931125,0.049770,0.480053,9.752153,-11.472629,7.241727,-105.828836
18050.000000,-26.365287,-27.003999,0.050607,2.414614,9.385333,-6.932577,-13.527117,-105.168777
18060.000000,-27.320238,-28.024643,-0.057580,0.562127,9.846104,-5.299412,10.315798,-98.768947
18070.000000,-28.252183,-28.991084,-0.300824,1.358803,9.563000,10.765874,-7.133212,-96.290728
18080.000000,-29.181933,-29.901452,-0.210907,1.985676,10.026074,3.271132,6.756577,-93.472342
18090.000000,-30.140888,-30.753988,-0.014360,1.902185,9.759654,-7.133016,-3.005912,-86.996191
18100.000000,-31.095594,-31.547040,-0.344934,3.015999,9.567338,-0.372765,-0.095047,-80.997947
18110.000000,-31.818989,-32.279077,-0.090668,2.931363,10.002486,7.757516,-5.240065,-73.804560
18120.000000,-32.584717,-32.948682,-0.132710,3.251351,9.665375,0.567721,-1.864225,-64.654481
18130.000000,-33.263460,-33.554560,0.236059,2.144271,10.122743,3.632239,-4.310969,-54.959383
18140.000000,-33.655781,-34.095539,-0.027328,3.062299,10.143244,6.367488,-7.515149,-48.930737
18150.000000,-34.269544,-34.570573,-0.035519,3.319216,9.886975,-10.283896,-9.620360,-39.914628
18160.000000,-34.687093,-34.978742,0.415056,2.006930,10.277708,-11.279277,8.885044,-30.320202
18170.000000,-35.011032,-35.319259,0.034270,2.905431,9.633914,2.566574,5.779170,-26.345819
18180.000000,-35.316137,-35.591463,0.142472,2.399727,9.867193,9.635540,4.224671,-16.442317
18190.000000,-35.479420,-35.794828,-0.110874,2.414659,9.762129,2.866892,-5.293072,-10.494980
18200.000000,-35.545215,-35.928962,-0.159686,2.576188,10.339323,0.821526,-5.794289,-2.226692
18210.000000,-35.387833,-35.993605,-0.175624,1.972872,9.848296,-1.793757,2.527149,3.247021
18220.000000,-35.464876,-35.988631,-0.455691,2.394910,9.993829,-2.914848,7.564506,8.790968
18230.000000,-35.431616,-35.914050,-0.249725,2.782570,9.382476,0.781878,2.531298,17.594674
18240.000000,-35.157562,-35.770007,-0.242727,2.777408,9.990793,-4.115078,14.880830,26.051892
18250.000000,-34.912371,-35.556780,0.056049,1.611748,9.426201,-0.927014,-0.592735,32.600618
18260.000000,-34.568752,-35.274782,-0.269237,1.836254,10.211990,-2.655430,-1.453763,36.618841
18270.000000,-34.309183,-34.924557,-0.040613,2.583101,10.008536,1.830561,8.871416,42.241732
18280.000000,-33.790414,-34.506784,-0.190613,2.087482,9.723522,1.891216,6.383364,50.262112
18290.000000,-33.396057,-34.022271,-0.017241,2.246554,9.804895,1.224670,-4.301771,56.342203
18300.000000,-32.823639,-33.471953,0.133506,2.138792,9.660529,-2.863055,-1.675970,61.916413
18310.000000,-32.209672,-32.856897,-0.036219,2.758149,9.667206,-11.168393,6.546417,69.195607
18320.000000,-31.505578,-32.178291,0.065551,2.290693,9.860354,1.339237,0.164498,75.758497
18330.000000,-30.799119,-31.437448,0.080473,1.108515,9.910585,-2.302763,2.073108,82.683980
18340.000000,-29.984372,-30.635801,0.013567,2.327118,9.582305,-4.041354,-1.278981,84.973206
18350.000000,-29.012421,-29.774901,-0.158408,2.337821,9.640651,6.113540,-9.422739,92.847006
18360.000000,-28.056858,-28.856411,-0.233616,1.084219,9.991730,2.925064,2.379515,98.485685
18370.000000,-27.220014,-27.882110,-0.110370,1.645599,9.694473,-3.625031,-7.992602,101.245650
18380.000000,-26.239557,-26.853881,-0.257714,1.354011,9.832779,-1.046718,1.477202,106.656354
18390.000000,-25.204350,-25.773713,0.123671,0.945252,9.588424,2.190421,-2.475566,109.971363
18400.000000,-23.836326,-24.643696,-0.361534,1.775121,9.930031,2.692610,-1.602917,113.265509
18410.000000,-22.768582,-23.466014,-0.039539,1.491944,9.857008,8.007883,-2.657379,118.486167
18420.000000,-21.641731,-22.242946,-0.339512,1.478834,9.954963,5.945641,3.778639,122.480083
18430.000000,-20.380329,-20.976857,-0.254464,1.219459,9.862223,3.899068,3.285545,125.687456
18440.000000,-19.047836,-19.670196,0.217004,0.658050,9.637972,-0.348281,-4.039818,130.516623
18450.000000,-17.809660,-18.325491,-0.262544,0.822564,9.601662,-1.264667,4.287450,132.038029
18460.000000,-16.498878,-16.945342,-0.372169,2.003704,9.764118,6.109495,-5.932789,134.160728
18470.000000,-14.988884,-15.532418,-0.049246,0.775199,9.813484,9.742783,-4.551009,138.692580
18480.000000,-13.769463,-14.089452,0.185820,0.696310,9.709510,4.243352,-0.063230,141.953935
18490.000000,-12.312947,-12.619236,0.153338,1.490430,9.854618,-7.484149,-3.854619,144.552512
18500.000000,-10.827042,-11.124612,0.070376,0.299993,9.634487,-6.935514,3.539354,147.262280
18510.000000,-9.498471,-9.608472,0.229643,0.443647,9.696907,-5.567889,6.420297,147.703825
18520.000000,-7.937420,-8.073747,0.236867,0.850011,9.641885,-5.568717,-2.366794,150.109480
18530.000000,-6.493563,-6.523407,0.139971,1.123913,9.706421,-10.702877,5.875467,153.597769
18540.000000,-4.960257,-4.960450,-0.353787,1.011988,9.896958,1.127408,-0.549552,155.001250
18550.000000,-3.425425,-3.387899,0.070335,0.007262,9.823423,-0.349236,1.869957,159.282661
18560.000000,-1.764492,-1.808795,-0.114375,0.044549,9.775557,-0.618265,0.426034,158.289750
18570.000000,-0.130986,-0.226193,-0.083090,-0.619880,9.790646,4.709512,0.080652,159.951819
18580.000000,1.389844,1.356847,0.212279,-0.525341,9.501888,2.534982,-9.105716,157.429994
18590.000000,3.017358,2.937262,-0.384826,0.212902,9.597547,-0.391055,-1.882113,156.827112
18600.000000,4.534815,4.511996,0.152469,0.330968,10.310911,-1.977439,-7.287228,156.657883
18610.000000,6.118350,6.078004,-0.014529,-1.021886,9.809419,10.961480,3.952392,157.970933
18620.000000,7.683680,7.632256,0.224603,-1.021494,10.091194,-0.310504,-15.731902,153.155583
18630.000000,9.211061,9.171746,-0.020826,-0.862757,10.069954,-10.894862,0.246496,150.634612
18640.000000,10.670014,10.693497,-0.435767,-0.061618,9.972033,1.913735,1.183378,149.365895
18650.000000,12.266660,12.194565,-0.007866,-2.008886,9.591828,-0.129204,12.592407,149.247204
18660.000000,13.695362,13.672047,-0.292079,-1.017765,10.070978,-8.339627,8.935219,142.109712
18670.000000,15.028943,15.123086,0.077656,-1.087297,9.744973,7.506704,-2.457340,140.154949
18680.000000,16.473916,16.544875,-0.380589,-0.662659,9.544872,6.220342,2.678542,137.170582
18690.000000,18.079306,17.934664,0.174516,-1.892020,9.504871,-7.418899,5.291491,135.718706
18700.000000,19.232843,19.289765,-0.094681,-1.551530,9.584060,-14.977772,7.066927,129.503173
18710.000000,20.583724,20.607557,0.446113,-1.099288,10.195950,-11.089997,3.301653,124.925796
18720.000000,21.815291,21.885491,0.241825,-2.111707,9.679967,-5.266793,9.544504,121.063295
18730.000000,23.012390,23.121096,0.123281,-1.639239,9.539796,-7.920696,-12.549526,117.561006
18740.000000,24.135490,24.311981,0.478532,-1.876686,9.723521,10.001509,-0.023965,110.678887
18750.000000,25.278771,25.455844,0.102108,-1.155388,9.614082,7.172949,-6.700823,105.304648
18760.000000,26.287590,26.550472,0.125123,-1.974659,9.690450,3.479657,9.373010,102.178734
18770.000000,27.433463,27.593748,0.089538,-2.512501,10.123538,7.849773,0.287783,96.597874
18780.000000,28.329057,28.583654,-0.392399,-2.103658,9.876482,-4.043980,-10.555278,89.093095
18790.000000,29.278594,29.518276,0.075814,-1.705926,9.699211,7.670267,-5.642285,84.224117
18800.000000,29.999016,30.395805,-0.208238,-2.378059,9.930330,-1.263127,-7.113319,78.858017
18810.000000,30.902405,31.214545,-0.050196,-2.587956,9.787746,-8.781738,-0.877255,72.394905
18820.000000,31.622465,31.972912,0.004708,-1.832778,10.286635,-7.555612,1.816660,64.452062
18830.000000,32.260540,32.669439,-0.163163,-1.429482,9.567252,1.322573,-11.840717,60.040582
18840.000000,32.889939,33.302779,0.094410,-1.969783,9.779800,-4.749562,-1.676489,56.030911
18850.000000,33.420414,33.871708,0.368995,-1.964349,10.090872,2.464956,-1.466327,50.756217
18860.000000,33.888320,34.375124,-0.057586,-2.777312,9.754581,6.235250,2.684436,44.971528
18870.000000,34.324765,34.812054,-0.188484,-2.091777,9.729036,-2.074717,-5.972634,37.427118
18880.000000,34.762917,35.181652,0.494364,-1.817035,9.649061,0.763054,-6.798874,30.414805
18890.000000,35.098236,35.483205,0.249133,-2.537916,9.827695,-0.123355,-0.697609,24.929185
18900.000000,35.281669,35.716129,0.048883,-2.273828,9.621075,3.066310,9.359728,17.484585
18910.000000,35.470672,35.879973,-0.178771,-2.540546,9.718348,10.062610,-7.980217,10.073073
18920.000000,35.450126,35.974421,0.079864,-3.063801,9.609910,-7.809239,-1.426896,3.388119
18930.000000,35.627000,35.999289,-0.009724,-1.735853,9.855241,-2.329915,-2.783728,-4.920820
18940.000000,35.525799,35.954530,0.039861,-3.164771,9.854279,3.882561,-0.738575,-10.202746
18950.000000,35.369720,35.840231,-0.145143,-3.249098,9.617919,1.513350,1.967269,-19.070113
18960.000000,35.320530,35.656611,-0.030494,-2.738292,10.106662,7.818964,-3.031102,-27.998062
18970.000000,34.943664,35.404027,0.225533,-1.220480,9.786168,-1.150255,3.413704,-36.198381
18980.000000,34.680124,35.082967,-0.213719,-2.148756,9.999769,11.932686,4.978960,-39.977045
18990.000000,34.210091,34.694052,-0.118051,-2.498392,9.691896,3.055330,-1.330113,-47.211594
19000.000000,33.717426,34.238035,-0.191306,-3.030557,9.859733,-12.081798,-5.098281,-53.981760
19010.000000,33.187314,33.715796,-0.021560,-2.183638,9.872380,0.876843,-7.194184,-61.460639
19020.000000,32.605986,33.128347,0.020602,-1.571516,9.942649,-5.555199,-6.767990,-68.426056
19030.000000,31.897871,32.476823,0.171046,-2.228515,9.710022,-4.174315,-0.204700,-71.128641
19040.000000,31.194805,31.762484,0.118381,-2.936048,9.808415,-5.843212,0.154920,-78.197077
19050.000000,30.386020,30.986713,0.179547,-1.951031,10.170133,-8.874322,4.857765,-87.097235
19060.000000,29.573440,30.151009,-0.011277,-1.059814,9.953790,-5.329417,7.958696,-92.246227
19070.000000,28.572405,29.256990,-0.086723,-1.689705,9.949263,-1.062394,0.229029,-96.115268
19080.000000,27.640599,28.306384,0.106009,-1.781449,9.715362,0.931571,5.474312,-100.289752
19090.000000,26.654606,27.301029,-0.451474,-1.622297,9.694918,4.491703,-3.170551,-106.072474
19100.000000,25.671642,26.242871,-0.339671,-1.190208,9.892089,3.741664,-6.148411,-110.957554
19110.000000,24.460883,25.133955,-0.140338,-1.558083,10.032809,2.021223,19.429709,-113.651654
19120.000000,23.313442,23.976427,-0.008747,-0.658943,9.327422,5.535364,-11.659903,-118.641243
19130.000000,22.048286,22.772526,-0.170360,-1.394301,9.996116,-5.463348,-0.079489,-120.297280
19140.000000,20.983122,21.524579,0.205635,-1.555935,9.598349,11.695956,-11.045440,-124.384895
19150.000000,19.777851,20.235002,-0.438545,-0.954029,9.969583,-3.079447,11.970504,-128.450296
19160.000000,18.345352,18.906287,0.319042,-1.591442,9.613468,6.346412,-4.712463,-132.046736
19170.000000,17.080875,17.541005,0.104132,-0.374079,10.067090,-4.662136,1.032897,-137.020370
19180.000000,15.623442,16.141796,0.330074,-1.494347,9.810031,-0.725992,8.362463,-137.336959
19190.000000,14.217714,14.711367,-0.076147,-1.130821,9.996060,6.588283,3.724975,-142.047825
19200.000000,12.948943,13.252484,0.007166,-1.148255,9.593460,4.143344,4.829239,-145.706164
19210.000000,11.578245,11.767969,-0.176829,-0.820337,9.962837,-10.084158,-4.079064,-147.610921
19220.000000,10.037607,10.260693,-0.215396,0.319041,9.646478,3.573298,3.480101,-149.440081
19230.000000,8.488205,8.733572,-0.284974,-0.383382,10.100720,6.156942,-4.112074,-149.039216
19240.000000,6.980910,7.189559,0.183277,-0.283781,9.727442,-2.902423,-2.827855,-149.927161
19250.000000,5.521060,5.631641,0.067221,-0.650156,9.850811,-2.991952,-4.991655,-150.989796
19260.000000,4.041980,4.062830,0.243093,0.066329,9.671990,8.556758,1.472666,-154.081514
19270.000000,2.440173,2.486161,-0.105117,-0.091696,9.897206,-12.547559,-0.424480,-153.002526
19280.000000,0.942925,0.904683,-0.338912,-0.268580,9.746721,-1.397235,0.898729,-153.002615
19290.000000,-0.476031,-0.678544,-0.531179,-0.346662,9.848899,-1.219069,1.160764,-154.227281
19300.000000,-2.158458,-2.260459,0.048691,0.826151,9.874086,-6.342928,1.585652,-155.297477
19310.000000,-3.734595,-3.838002,-0.129158,-0.882835,9.861154,-7.685826,4.028381,-152.671977
19320.000000,-5.247887,-5.408121,-0.444416,-0.279058,9.604889,0.214940,-3.099800,-155.998774
19330.000000,-6.744926,-6.967781,0.197171,1.543409,9.903046,0.883338,17.579036,-156.994316
19340.000000,-8.423282,-8.513964,0.028187,0.591685,10.197818,6.056060,1.804860,-151.341671
19350.000000,-9.793420,-10.043680,-0.190714,0.331341,9.931997,-1.100282,-13.707077,-151.392470
19360.000000,-11.326360,-11.553970,0.057580,1.156109,9.818136,-0.477812,4.619374,-150.991072
19370.000000,-12.829151,-13.041913,0.384690,-0.015025,9.644826,3.820346,-8.011275,-148.328573
19380.000000,-14.387634,-14.504632,-0.052726,0.621073,9.822534,-3.999282,0.229906,-147.047635
19390.000000,-15.883887,-15.939296,-0.337395,1.485711,9.583604,-1.861349,-3.674195,-146.059036
19400.000000,-17.293112,-17.343132,-0.266041,1.004675,9.657968,8.905706,0.363051,-142.466281
19410.000000,-18.730179,-18.713424,-0.320875,1.363252,9.795763,-3.072874,1.784811,-138.887605
19420.000000,-20.074711,-20.047522,0.111637,0.951879,9.837080,3.945900,-0.482922,-135.190239
19430.000000,-21.405137,-21.342846,0.242979,2.127639,10.110987,-5.902791,-4.018384,-130.601892
19440.000000,-22.779320,-22.596889,0.007634,2.557049,9.726537,0.237807,-7.574151,-124.700427
19450.000000,-23.976907,-23.807227,-0.323876,2.378666,9.764285,-5.619559,11.296135,-118.000085
19460.000000,-25.190478,-24.971519,0.361380,3.008606,10.109399,9.807471,6.761783,-112.111010
19470.000000,-26.280134,-26.087513,0.398103,2.195757,9.758959,3.750368,3.250183,-103.165917
19480.000000,-27.376166,-27.153050,0.177849,2.043262,9.666630,-6.809840,-3.205990,-95.801176
19490.000000,-28.166550,-28.166069,-0.244689,2.828654,10.219751,8.121249,-0.031495,-90.850504
19500.000000,-29.150626,-29.124612,0.178481,2.307707,9.949163,-11.118298,-8.055958,-84.137129
19510.000000,-30.017157,-30.026824,0.014871,1.672436,9.805152,-8.637984,-10.626553,-75.910359
19520.000000,-30.750097,-30.870960,-0.456288,2.321333,9.753286,2.460440,-1.423361,-71.654975
19530.000000,-31.572138,-31.655387,-0.299467,2.859708,9.909526,-16.178781,-6.049429,-65.379389
19540.000000,-32.160150,-32.378589,0.105169,2.626720,9.852054,1.183730,-6.335590,-57.295181
19550.000000,-32.614987,-33.039167,0.065126,1.505641,9.675381,-1.066952,-8.910983,-49.500032
19560.000000,-33.155618,-33.635842,-0.002686,2.208732,9.497006,0.863691,-8.444991,-47.321104
19570.000000,-33.701325,-34.167461,0.227009,1.925735,9.657393,1.583189,-10.532292,-39.144411
19580.000000,-34.181088,-34.632996,0.144780,1.910568,9.773063,4.566175,3.335517,-33.242977
19590.000000,-34.453964,-35.031546,-0.043929,2.135421,9.741456,4.466256,6.760688,-26.887814
19600.000000,-34.600108,-35.362341,-0.396835,1.782593,9.684205,-1.119786,0.236722,-21.603528
19610.000000,-34.921306,-35.624740,0.020679,2.425383,9.659120,6.472376,-8.797020,-16.335133
19620.000000,-35.068350,-35.818237,0.207925,2.263121,9.646257,10.693695,2.511520,-8.852884
19630.000000,-35.201601,-35.942456,-0.128977,2.888967,9.583466,0.765880,-4.724186,-2.629610
19640.000000,-35.324883,-35.997158,0.347627,1.984105,9.680936,2.915829,-3.591605,4.402863
19650.000000,-35.201429,-35.982236,0.180606,2.694012,9.891534,-2.027614,-6.083200,10.867789
19660.000000,-35.182328,-35.897720,0.364300,1.441083,9.897056,8.004720,-5.224774,18.217526
19670.000000,-34.917823,-35.743774,-0.006437,2.390615,9.842950,-8.127373,0.319300,22.808085
19680.000000,-34.691192,-35.520694,-0.179914,2.397606,9.779156,-2.701003,1.032437,30.014952
19690.000000,-34.281536,-35.228913,0.074558,1.003996,9.578105,3.527732,2.023699,36.784124
19700.000000,-34.071512,-34.868994,0.111432,2.260079,10.006533,-1.860139,3.493430,39.691289
19710.000000,-33.702784,-34.441634,0.063318,2.118538,9.588651,4.116157,7.157792,45.149979
19720.000000,-33.074050,-33.947659,0.218081,2.047889,9.683842,-4.041885,12.152151,52.024808
19730.000000,-32.617650,-33.388026,-0.122539,2.435768,9.400474,0.644517,6.378359,58.200760
19740.000000,-31.989204,-32.763815,-0.225932,1.779403,9.482471,2.931929,4.241422,64.544743
19750.000000,-31.358547,-32.076235,-0.098062,1.908512,10.375615,2.039552,-1.469594,70.424191
19760.000000,-30.704430,-31.326615,-0.413414,2.414249,9.838177,2.089246,-1.585774,75.164017
19770.000000,-29.871823,-30.516406,-0.358049,1.691639,9.729480,-10.407865,-9.733254,82.480150
19780.000000,-29.061929,-29.647174,0.187271,1.786502,9.864834,-9.108296,-3.002683,88.639376
19790.000000,-28.285229,-28.720600,0.179742,2.236987,9.853592,3.013606,0.189413,92.806414
19800.000000,-27.329034,-27.738477,0.166033,2.615642,9.852602,-4.360972,3.905691,99.372570
19810.000000,-26.271280,-26.702704,-0.529321,1.905112,9.861158,5.050619,4.325862,106.905101
19820.000000,-25.165835,-25.615284,0.153922,1.674713,9.535934,5.257548,7.530737,112.852349
19830.000000,-24.044682,-24.478322,-0.118288,1.401908,9.533605,2.689673,10.302160,118.033037
19840.000000,-22.850137,-23.294015,-0.084029,1.343033,10.039342,4.648315,8.123602,121.913234
19850.000000,-21.734278,-22.064654,0.194191,2.168358,9.642530,-4.522098,9.766513,123.710085
19860.000000,-20.460469,-20.792617,0.233676,2.242132,9.777858,8.689086,5.264961,132.525620
19870.000000,-19.092641,-19.480365,0.261381,1.898676,10.087851,-3.225492,3.046388,138.330720
19880.000000,-17.881429,-18.130435,-0.118130,1.180331,9.614341,-3.300705,-4.357736,141.562109
19890.000000,-16.426546,-16.745439,-0.257105,0.571899,9.811640,7.988815,-0.660987,146.980596
19900.000000,-14.968136,-15.328054,0.058993,1.207378,9.928862,3.634266,1.564564,147.346137
