Time_ms,Encoder_Angle,Commanded_Angle,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z
17920.000000,-10.664919,-11.191045,-0.190892,-0.137245,9.771784,6.034679,8.868724,134.338824
17930.000000,-9.345823,-9.816446,0.326244,1.890305,9.600447,4.809758,-1.806817,134.472544
17940.000000,-7.965833,-8.432159,-0.222374,-0.142218,9.937119,1.028595,0.437108,140.425191
17950.000000,-6.464194,-7.039551,-0.255855,1.240292,9.895451,-0.502337,-0.670422,139.799261
17960.000000,-5.162878,-5.639996,0.151094,-1.248459,9.935295,2.866355,1.315143,143.912273
17970.000000,-3.674692,-4.234874,0.347738,-0.707583,9.703802,2.167091,4.987382,139.123623
17980.000000,-2.298703,-2.825573,-0.147884,-1.001067,9.993654,2.359064,10.159398,137.555118
17990.000000,-0.894225,-1.413484,-0.306150,-0.447029,9.732409,5.795992,0.364585,134.047535
18000.000000,0.402359,-0.000000,-0.265369,-0.934745,9.575271,-9.015054,1.854221,132.485133
18010.000000,1.670727,1.413484,0.158090,-0.259483,9.553753,-12.878822,8.668855,131.246869
18020.000000,3.053345,2.825573,-0.040567,-1.647289,9.707477,-4.796557,0.134627,130.235170
18030.000000,4.271000,4.234874,0.174125,-1.196793,9.609804,-3.170034,1.246619,124.560696
18040.000000,5.654699,5.639996,0.252529,0.101575,9.963627,3.017753,-7.267978,121.704076
18050.000000,6.907297,7.039551,-0.084361,-2.491141,9.773854,0.654249,2.104024,122.314624
18060.000000,7.976525,8.432159,0.384399,0.820965,9.845134,-3.696089,-3.156475,114.192194
18070.000000,9.175666,9.816446,0.038562,0.480549,9.537273,1.762002,2.575317,116.805135
18080.000000,10.327231,11.191045,-0.298899,-0.513115,10.172274,-9.726532,8.583549,119.298985
18090.000000,11.526138,12.554600,-0.319778,1.538100,10.197389,2.033519,6.513061,116.599069
18100.000000,12.705641,13.905765,-0.153763,1.400693,9.370679,-0.088675,5.067571,120.314046
18110.000000,13.904337,15.243206,-0.208995,1.190440,9.804399,-6.543682,-0.655437,125.317129
18120.000000,15.150298,16.565605,-0.132974,0.171855,9.900605,-7.610984,-6.209293,129.206614
18130.000000,16.494986,17.871655,-0.054600,1.793118,9.726710,3.337584,1.884891,129.240712
18140.000000,17.834468,19.160068,0.058650,-0.450893,9.636432,2.662740,-7.830978,135.308379
18150.000000,19.110134,20.429572,-0.049804,-1.651017,9.342580,1.416694,-1.347719,132.946448
18160.000000,20.407922,21.678915,-0.136893,-1.434533,10.028784,11.083420,-1.552385,128.336542
18170.000000,21.578612,22.906864,0.026038,-3.059365,9.878980,-2.282361,-12.749025,123.374311
18180.000000,23.028641,24.112206,0.307872,-0.933211,9.355427,-6.099344,1.903283,115.526913
18190.000000,24.074653,25.293752,-0.107395,-1.991907,9.408696,2.676855,-2.612208,112.728469
18200.000000,25.188576,26.450336,0.089900,-1.235765,9.766839,-4.565099,-0.342373,107.712238
18210.000000,26.418060,27.580817,-0.215548,-1.292986,9.752544,2.534195,13.614692,103.110170
18220.000000,27.315501,28.684080,0.082370,-1.066403,10.146212,2.660441,2.709756,100.695748
18230.000000,28.359372,29.759034,-0.129488,-1.727526,9.679718,-7.606715,6.891348,97.229115
18240.000000,29.343583,30.804620,0.218252,-0.390593,9.879174,-8.664129,2.920673,92.490112
18250.000000,30.331692,31.819805,0.191654,-1.121524,9.976201,-9.148254,-5.786825,92.507582
18260.000000,31.178212,32.803588,0.191304,-1.776086,9.944182,8.880935,3.217998,89.941696
18270.000000,32.054989,33.754998,0.048252,-2.092250,9.882574,-9.472473,-10.024274,83.014055
18280.000000,32.906986,34.673096,-0.006308,-1.831310,9.626184,7.230103,-2.720944,76.435255
18290.000000,33.763022,35.556976,0.094192,-0.830593,9.581258,-0.087940,4.265856,72.616269
18300.000000,34.350147,36.405765,0.286045,-0.351546,10.329828,-0.289024,11.485732,68.605077
18310.000000,35.192824,37.218626,-0.042275,-1.170136,9.713734,5.038679,2.704309,67.115502
18320.000000,35.760589,37.994757,-0.072951,-2.601293,9.916484,4.783566,0.542551,63.870068
18330.000000,36.418597,38.733391,-0.009422,-0.762816,9.681278,6.634960,-4.289295,57.463876
18340.000000,37.120765,39.433801,-0.108186,0.588685,9.518798,3.414578,-5.006371,55.072493
18350.000000,37.524821,40.095294,0.119147,-3.326433,9.832721,2.769687,-10.727190,56.353800
18360.000000,38.112729,40.717217,-0.018069,-0.913054,9.866806,-3.834650,1.296740,46.166548
18370.000000,38.526977,41.298958,-0.142877,0.625736,9.769174,7.206413,-2.174427,44.119247
18380.000000,38.932336,41.839942,-0.251931,-1.526134,9.641147,3.829607,-9.065230,46.789202
18390.000000,39.433561,42.339635,-0.076398,-0.879034,9.714093,-12.571756,0.014446,42.372678
18400.000000,39.863612,42.797543,-0.040081,0.065167,9.967088,-5.709467,-4.165815,37.553726
18410.000000,40.318570,43.213216,-0.096327,-1.384563,9.871719,-5.363947,4.130867,38.471658
18420.000000,40.723132,43.586242,-0.135686,-0.805208,10.279831,-7.314368,8.785346,34.891284
18430.000000,41.062529,43.916254,-0.072645,-0.940156,9.529647,-4.231764,4.870634,32.778094
18440.000000,41.311091,44.202926,0.306374,-1.141348,9.862564,5.062298,3.945102,30.615138
18450.000000,41.636109,44.445975,-0.191702,-3.584639,10.117574,8.344863,-14.256603,27.040287
18460.000000,41.882198,44.645162,-0.073101,-1.784618,9.866022,4.150534,1.955264,16.903403
18470.000000,41.993810,44.800288,-0.120805,-1.834326,9.862712,1.602062,-0.334773,10.619918
18480.000000,42.278130,44.911203,0.196402,-2.350086,9.742405,-5.457258,3.571333,4.393444
18490.000000,42.134483,44.977795,0.059299,-0.915140,10.021747,0.528368,6.972301,-2.337804
18500.000000,42.189503,45.000000,-0.212583,-0.504854,9.901478,6.886189,-5.271195,-5.415329
18510.000000,42.150189,44.977795,-0.235792,-0.254684,9.390819,-8.865613,-10.120949,-7.478924
18520.000000,42.131025,44.911203,0.120972,-2.711770,9.701692,-12.207169,15.240342,-6.722922
18530.000000,42.037455,44.800288,-0.047412,-2.203615,9.878814,3.601365,1.174041,-14.321560
18540.000000,41.826769,44.645162,-0.111309,-2.259751,9.697680,-5.326520,-0.977124,-21.814624
18550.000000,41.722489,44.445975,-0.257986,-0.725363,9.519228,8.873434,-1.079675,-28.288808
18560.000000,41.393753,44.202926,0.156896,-2.001894,9.381418,-2.596134,13.214807,-28.501430
18570.000000,41.058672,43.916254,0.355464,-1.735576,10.006436,-4.825957,1.869996,-35.774801
18580.000000,40.809694,43.586242,0.398311,0.785979,9.997182,-3.080380,3.926056,-40.504772
18590.000000,40.310372,43.213216,-0.017742,-1.650468,9.899314,-7.026856,-3.586107,-40.309911
18600.000000,39.893755,42.797543,0.284008,-0.156391,9.558912,8.803111,15.853274,-43.332184
18610.000000,39.439643,42.339635,0.149633,-1.059253,9.295282,3.662304,-8.688546,-44.251105
18620.000000,39.060567,41.839942,-0.018134,-0.790990,9.751863,4.962549,0.930876,-46.829682
18630.000000,38.666273,41.298958,-0.302831,-2.837461,10.028082,-10.678041,-7.707831,-49.100061
18640.000000,38.129077,40.717217,0.142379,-1.615439,9.949688,5.624998,-1.649513,-57.176813
18650.000000,37.581532,40.095294,-0.056651,-1.072182,9.574971,6.551811,-1.416350,-62.043278
18660.000000,36.859724,39.433801,-0.243937,-2.246134,9.967829,-0.068486,-3.984339,-64.510329
18670.000000,36.156465,38.733391,0.502982,-1.764633,9.639612,-2.210935,-3.780706,-70.879028
18680.000000,35.521535,37.994757,0.103831,-0.730994,9.676217,3.883580,-8.202495,-77.351155
18690.000000,34.807814,37.218626,-0.263859,0.525329,9.974863,-3.334725,-4.421553,-78.780849
18700.000000,33.990495,36.405765,-0.094913,-1.996111,9.976775,-15.845496,-0.678762,-78.909610
18710.000000,33.213560,35.556976,-0.231399,-0.712693,9.471517,-9.737907,-4.721277,-82.986185
18720.000000,32.364477,34.673096,0.207149,-0.516100,9.786264,-7.490589,-9.353796,-85.274954
18730.000000,31.591519,33.754998,0.050016,-1.966986,9.615855,-0.322423,-1.488947,-86.719589
18740.000000,30.536084,32.803588,0.046640,-0.023956,9.601776,-0.989451,0.909904,-92.351274
18750.000000,29.687783,31.819805,0.173272,-1.616373,10.218072,4.688761,1.565134,-93.299735
18760.000000,28.714647,30.804620,-0.191617,-1.046410,10.196124,0.862334,-13.950825,-97.117282
18770.000000,27.817180,29.759034,0.026381,-2.863366,9.572761,-8.568862,-0.281945,-101.039433
18780.000000,26.740803,28.684080,0.517404,1.199267,9.586078,-17.169985,2.576213,-107.663683
18790.000000,25.802091,27.580817,0.294214,-1.408801,10.085872,7.312403,-3.457356,-103.915683
18800.000000,24.766230,26.450336,-0.079201,0.561776,10.127884,8.966639,-8.820695,-109.098808
18810.000000,23.586408,25.293752,-0.047425,-1.980577,9.669110,3.916783,-4.172454,-107.722106
18820.000000,22.537103,24.112206,-0.235673,0.131094,9.800704,-10.084284,-2.957463,-114.168566
18830.000000,21.451751,22.906864,0.216020,-1.857400,9.603086,3.121248,-8.905013,-111.886620
18840.000000,20.247488,21.678915,0.078760,-0.596880,9.904815,-1.610184,-1.026001,-118.089902
18850.000000,19.140049,20.429572,0.026556,-1.528648,9.577594,9.463204,14.035189,-119.167916
18860.000000,17.969065,19.160068,0.382626,-0.411721,9.920244,-0.980663,-0.877050,-123.711522
18870.000000,16.617633,17.871655,-0.262671,-0.999232,9.749422,-5.162639,2.382199,-125.810642
18880.000000,15.355689,16.565605,0.179808,-1.018180,9.544804,5.056117,2.506385,-128.134929
18890.000000,14.170196,15.243206,-0.180992,0.363083,9.857281,-5.143416,1.280352,-132.027067
18900.000000,12.768057,13.905765,-0.022722,-1.083160,9.884659,-0.437089,-7.823942,-131.525811
18910.000000,11.523213,12.554600,-0.076512,1.010122,10.041600,-4.805054,-3.079863,-133.986761
18920.000000,10.132845,11.191045,-0.114861,1.534963,10.034938,5.581738,-4.854674,-129.869383
18930.000000,8.877734,9.816446,0.203178,1.140899,9.756412,0.562214,6.623127,-126.983292
18940.000000,7.603477,8.432159,-0.384480,0.112050,9.598607,-4.101904,-1.128882,-124.546361
18950.000000,6.354141,7.039551,-0.244331,0.054296,9.973309,-8.555959,3.578257,-122.861651
18960.000000,5.103406,5.639996,-0.102140,-2.625841,9.776100,-4.722469,-0.798531,-122.938977
18970.000000,3.882790,4.234874,-0.150226,-0.287545,10.080525,-6.436140,-3.222820,-130.608154
18980.000000,2.590738,2.825573,-0.062165,-0.403367,9.664108,-4.247750,-2.589989,-130.648782
18990.000000,1.159038,1.413484,0.192716,1.322788,9.986276,-0.443554,6.667705,-132.390002
19000.000000,-0.137709,0.000000,-0.140049,-0.185041,9.706272,-11.264083,-0.397221,-128.170057
19010.000000,-1.274756,-1.413484,-0.261117,-0.350823,9.706072,5.309573,-3.281225,-127.730957
19020.000000,-2.628857,-2.825573,0.194276,-0.184118,9.742465,0.488011,-4.936047,-129.782530
19030.000000,-3.949149,-4.234874,-0.106558,-0.550738,9.397708,-0.258260,-6.843475,-129.959757
19040.000000,-5.295447,-5.639996,-0.045752,2.302421,9.937435,-7.641900,5.183547,-132.032220
19050.000000,-6.544674,-7.039551,-0.273201,0.047225,9.903412,5.662572,-10.598711,-125.812487
19060.000000,-7.757766,-8.432159,-0.080158,0.625852,10.035533,-6.568560,-3.568886,-125.605259
19070.000000,-9.112495,-9.816446,0.096701,-0.678508,9.763862,-3.952347,0.852662,-125.076978
19080.000000,-10.361452,-11.191045,0.191759,-1.716897,10.049348,0.148274,-0.992618,-125.483679
19090.000000,-11.540184,-12.554600,0.010962,-0.151351,9.855968,7.883061,-6.303267,-129.572997
19100.000000,-12.890574,-13.905765,-0.132950,-1.682260,10.163146,-4.137510,1.521327,-131.990963
19110.000000,-14.206027,-15.243206,-0.218087,2.769102,9.763753,-0.459253,-1.304600,-136.237582
19120.000000,-15.552705,-16.565605,0.106446,-0.370278,9.945033,-2.239528,4.262071,-128.317415
19130.000000,-16.736224,-17.871655,-0.122818,1.531067,9.802681,-0.614590,-5.484420,-128.105836
19140.000000,-18.208779,-19.160068,0.003179,1.783929,9.476320,-3.200348,4.302353,-125.112320
19150.000000,-19.297039,-20.429572,-0.041400,-0.317118,9.571748,-6.359430,-4.911065,-119.678308
19160.000000,-20.535768,-21.678915,-0.176422,1.951901,9.966868,7.957514,0.949717,-119.548893
19170.000000,-21.788436,-22.906864,-0.123757,-0.007435,9.771438,2.931968,-3.541807,-115.716050
19180.000000,-22.923829,-24.112206,0.199354,1.550203,9.958596,2.730849,2.904095,-114.922456
19190.000000,-24.187828,-25.293752,0.097712,0.538473,10.089223,10.671119,0.417209,-110.866391
19200.000000,-25.119267,-26.450336,-0.015859,1.130564,9.698748,1.923750,-3.579005,-107.529297
19210.000000,-26.268226,-27.580817,-0.205031,-1.512816,9.453671,-4.902186,-3.340712,-106.142860
19220.000000,-27.318131,-28.684080,0.042878,1.640207,10.278767,3.330951,7.838273,-109.814223
19230.000000,-28.351710,-29.759034,-0.239362,1.996733,9.811102,7.724233,8.545003,-105.699152
19240.000000,-29.469997,-30.804620,0.124481,2.135602,10.080258,-8.971523,0.221832,-99.245885
19250.000000,-30.450005,-31.819805,-0.167620,2.506957,9.846616,0.909486,-4.255234,-92.003731
19260.000000,-31.419904,-32.803588,0.442565,0.775430,9.858652,-4.336482,-1.958695,-86.810078
19270.000000,-32.219429,-33.754998,-0.258511,3.379538,9.806552,-6.343850,0.326577,-83.936261
19280.000000,-33.053916,-34.673096,0.328276,2.322645,9.787498,10.095097,5.453490,-74.582634
19290.000000,-33.797922,-35.556976,0.070644,-0.548155,10.044902,-7.096180,-0.387384,-66.944157
19300.000000,-34.361796,-36.405765,-0.236116,0.226015,9.782131,6.831572,7.123144,-68.961372
19310.000000,-35.188196,-37.218626,-0.473333,-0.344483,9.782490,-9.536454,-8.393439,-68.360836
19320.000000,-35.991904,-37.994757,-0.170816,2.139056,9.927996,0.582383,-0.946067,-69.866397
19330.000000,-36.667624,-38.733391,-0.238644,2.759697,9.946196,5.713134,-1.713997,-63.764825
19340.000000,-37.265294,-39.433801,0.078045,-0.174561,10.066940,0.273443,-14.592609,-55.212962
19350.000000,-37.798850,-40.095294,-0.229658,0.773256,9.854679,-2.305100,1.958946,-55.228938
19360.000000,-38.318458,-40.717217,0.123037,0.003229,9.843822,5.443905,-1.846110,-54.143035
19370.000000,-38.812496,-41.298958,0.400140,0.852417,9.949640,3.521084,-0.255514,-53.735547
19380.000000,-39.427960,-41.839942,0.018053,2.344960,9.880798,3.552160,-2.228636,-52.005741
19390.000000,-39.921246,-42.339635,0.116645,2.591243,9.611728,-1.956970,-1.362616,-44.131763
19400.000000,-40.412324,-42.797543,0.038263,1.381784,9.684469,8.372549,5.463361,-36.899574
19410.000000,-40.807643,-43.213216,-0.030045,0.416092,10.039304,-3.714907,7.293336,-33.177899
19420.000000,-40.990493,-43.586242,-0.160764,2.037288,9.675458,3.754006,1.149252,-32.169559
19430.000000,-41.482438,-43.916254,-0.217205,0.886729,9.877228,5.063946,5.797948,-26.272051
19440.000000,-41.684833,-44.202926,0.350369,2.081864,10.379311,-1.104591,3.165623,-24.666033
19450.000000,-41.818681,-44.445975,0.199574,1.912192,9.997330,3.328555,-0.475707,-18.059330
19460.000000,-42.038472,-44.645162,0.102358,2.868862,9.613767,-4.075629,0.488987,-12.444314
19470.000000,-42.236386,-44.800288,-0.005217,-1.159806,9.685016,-2.431136,-4.744354,-3.917046
19480.000000,-42.249291,-44.911203,-0.120041,0.317027,9.899783,2.498480,-10.049403,-5.917246
19490.000000,-42.207194,-44.977795,-0.462803,2.137232,10.156164,8.768613,-3.045939,-5.625660
19500.000000,-42.426365,-45.000000,0.217865,2.034479,10.005281,5.609692,12.009629,-0.308647
19510.000000,-42.419329,-44.977795,0.098181,2.725028,9.884784,-0.004955,3.013176,5.444140
19520.000000,-42.353355,-44.911203,-0.302790,0.032789,9.589972,0.752614,2.928896,13.788697
19530.000000,-42.059873,-44.800288,0.165649,2.582459,9.477388,7.791089,-9.217619,12.936048
19540.000000,-42.009880,-44.645162,0.043102,0.941871,9.840654,0.415037,6.051035,21.443965
19550.000000,-41.853746,-44.445975,0.009094,-1.075906,10.075571,-1.543126,-5.218383,24.805121
19560.000000,-41.630789,-44.202926,-0.000828,4.007285,10.121452,-3.911578,-0.450088,22.058916
19570.000000,-41.387396,-43.916254,0.237080,3.071196,9.691193,-0.908959,0.361201,32.026870
19580.000000,-41.136466,-43.586242,-0.004739,0.616881,9.489697,-2.300047,-2.535305,40.109386
19590.000000,-40.648718,-43.213216,-0.065199,0.750542,9.851372,-5.961209,-11.615801,43.359421
19600.000000,-40.053612,-42.797543,-0.091168,0.733151,9.857223,-5.410078,-6.250040,45.107256
19610.000000,-39.788388,-42.339635,0.042931,1.598866,10.083361,10.390748,2.048508,47.736249
19620.000000,-39.276708,-41.839942,-0.053669,1.392564,9.637620,0.168804,-4.374169,51.530619
19630.000000,-38.636217,-41.298958,0.069444,0.447071,10.006890,-2.114275,-1.413133,55.668159
19640.000000,-38.212040,-40.717217,-0.264713,2.559754,9.899671,13.595589,-5.028755,56.310305
19650.000000,-37.591336,-40.095294,0.003221,1.997060,9.759283,11.105473,5.660423,64.239956
19660.000000,-36.967028,-39.433801,0.070669,1.493088,9.710746,1.523341,1.254780,68.220080
19670.000000,-36.358760,-38.733391,-0.134670,2.109117,9.802813,-0.987758,-0.464103,73.637117
19680.000000,-35.435499,-37.994757,0.204246,0.867595,9.794555,-2.159173,7.621413,79.744292
19690.000000,-34.774602,-37.218626,0.145837,1.394434,10.041897,-1.678132,1.339808,82.439549
19700.000000,-33.949482,-36.405765,0.197090,0.862208,9.958212,0.605766,0.658535,87.092314
19710.000000,-33.151478,-35.556976,-0.413458,0.161550,9.767210,-8.325729,-0.255059,89.575144
19720.000000,-32.369307,-34.673096,0.211324,1.464650,9.954781,-1.339956,8.294054,88.236799
19730.000000,-31.348043,-33.754998,-0.003065,1.631938,9.662222,-4.485597,3.823936,93.355480
19740.000000,-30.331089,-32.803588,0.059521,0.543167,9.797129,11.308385,-9.006906,98.227306
19750.000000,-29.365144,-31.819805,-0.069254,0.030495,10.075389,8.716707,-8.976733,100.359745
19760.000000,-28.461254,-30.804620,-0.133344,-0.009096,9.661310,-5.346445,5.767767,100.561047
19770.000000,-27.394822,-29.759034,0.099527,-0.265830,9.590460,-7.316872,-7.996898,100.571952
19780.000000,-26.442152,-28.684080,-0.060819,-0.085877,9.825154,-17.406287,-4.047814,100.242024
19790.000000,-25.423554,-27.580817,-0.057917,1.581508,9.810492,7.157916,7.289645,99.046403
19800.000000,-24.382827,-26.450336,-0.191962,0.710874,9.862343,1.300305,9.803357,103.146798
19810.000000,-23.365034,-25.293752,0.133198,1.352068,9.826696,-4.001427,-1.050958,106.810819
19820.000000,-22.310903,-24.112206,0.017279,1.095126,9.713277,6.577068,2.835857,109.051400
19830.000000,-21.258861,-22.906864,-0.237605,2.437171,9.723441,-1.472423,-1.490737,113.046677
19840.000000,-20.098300,-21.678915,-0.022271,1.642609,9.744762,-0.835116,6.590737,119.485409
19850.000000,-18.915264,-20.429572,0.137372,-1.957047,10.014289,-7.824114,-3.734835,124.133898
19860.000000,-17.629101,-19.160068,-0.205246,-0.081950,9.709088,-4.439963,-8.929212,119.521424
19870.000000,-16.356574,-17.871655,-0.113243,0.769368,9.910879,-0.385728,7.720850,119.565757
19880.000000,-15.159930,-16.565605,-0.243022,-0.241164,9.409359,4.312759,-1.005362,121.786127
19890.000000,-14.158698,-15.243206,-0.114833,0.935671,9.964519,-0.808894,-2.885152,121.210005
19900.000000,-12.840984,-13.905765,0.213455,2.421514,9.795381,0.693442,9.220485,123.647168
19910.000000,-11.551049,-12.554600,0.047128,2.051060,9.767970,12.734472,-0.365882,129.358718
19920.000000,-10.308297,-11.191045,0.434717,-0.806224,9.715757,-3.339121,5.917809,134.656084
19930.000000,-8.993186,-9.816446,0.403286,0.391026,9.746706,-5.296786,-3.752574,133.817489
19940.000000,-7.599938,-8.432159,-0.072588,-0.243016,9.621556,-7.631960,-3.008801,133.662227
19950.000000,-6.323361,-7.039551,0.002488,1.004830,9.975744,1.467684,0.909527,133.132181
19960.000000,-4.855964,-5.639996,0.276105,-0.694667,10.038074,-0.775214,-1.630363,135.449802
19970.000000,-3.518275,-4.234874,-0.279968,0.497910,9.717751,-7.659969,-3.648087,133.103548
19980.000000,-2.221661,-2.825573,0.055600,-0.413204,9.798348,3.643527,1.048330,135.510092
19990.000000,-1.002909,-1.413484,-0.074851,0.239196,9.900101,-1.015571,3.002689,134.689443
